dataset,target,values,seed,m_error_no_stats,p_error_no_stats,f_error_no_stats,m_error_with_stats,p_error_with_stats,f_error_with_stats,m_actual,m_estimate_no_stats,m_estimate_with_stats,p_actual,p_estimate_no_stats,p_estimate_with_stats,f_actual,f_estimate_no_stats,f_estimate_with_stats
random,1000,10000,55095,1.01777956263006096893,1.01781607097221715162,1.01781607097221715162,1.01781607097221715162,1.01787083348545142565,1.03320433719104815450,54782,55756,55758,54782,55758,55761,54782,55758,56601
random,1000,10000,55358,0.99832003359932801344,0.99890581135745706139,0.99976789937885452817,0.99710426844094697053,0.99931475054709432127,1.00828930789805256526,90478,90326,90216,90478,90379,90416,90478,90457,91228
random,1000,10000,55477,0.68934211092465900779,0.68805128867088335270,0.68910546017813347102,0.68904091906544468827,0.68951422055849576180,0.69803364743341508541,46482,32042,32028,46482,31982,32050,46482,32031,32446
random,1000,10000,55772,0.99993999579970597942,0.99994999649975498285,0.99993999579970597942,0.99994999649975498285,0.99997999859990199314,1.0000700049003430,99993,99987,99988,99993,99988,99991,99993,99987,100000
random,1000,10000,55824,0.99336063850028540242,0.99292001722428624360,0.99328052554101282809,0.99301014430346788972,0.99318038434192211018,0.99350083617901240749,99859,99196,99161,99859,99152,99178,99859,99188,99210
random,1000,10000,55850,0.50071748543192623002,0.50085474351455559576,0.50084226550704383524,0.50059270535680862480,0.50080483148450855367,0.50740569745822986985,80141,40128,40118,80141,40139,40135,80141,40138,40664
random,1000,10000,56468,0.99964000000000000000,0.99967000000000000000,0.99970000000000000000,0.99967000000000000000,0.99972000000000000000,1.00000000000000000000,100000,99964,99967,100000,99967,99972,100000,99970,100000
random,1000,10000,57236,1.00031011474245470824,1.00031011474245470824,1.00031011474245470824,1.00031011474245470824,1.00031011474245470824,0.99562838250152556446,99963,99994,99994,99963,99994,99994,99963,99994,99526
random,1000,10000,57273,0.04913005799613359109,0.04913005799613359109,0.04913005799613359109,0.04913005799613359109,0.04913005799613359109,0.05124991667222185188,75005,3685,3685,75005,3685,3685,75005,3685,3844
random,1000,10000,57988,0.83689268154170340592,0.83689268154170340592,0.83689268154170340592,0.83689268154170340592,0.83689268154170340592,0.83817793253926740693,66913,55999,55999,66913,55999,55999,66913,55999,56085
random,1000,10000,58023,0.36758578431372549020,0.36758578431372549020,0.36758578431372549020,0.36758578431372549020,0.36758578431372549020,0.36810661764705882353,32640,11998,11998,32640,11998,11998,32640,11998,12015
random,1000,10000,58159,0.99991905373819955277,0.99987858060729932916,1.00012141939270067084,0.99968633323552326699,1.00066780665985368963,1.00819580900729528184,98831,98823,98800,98831,98819,98897,98831,98843,99641
random,1000,10000,59608,0.99990000000000000000,0.99990000000000000000,0.99990000000000000000,0.99989000000000000000,0.99990000000000000000,0.98143000000000000000,100000,99990,99989,100000,99990,99990,100000,99990,98143
random,1000,10000,59691,0.99984999849998499985,0.99983999839998399984,0.99984999849998499985,0.99983999839998399984,0.99984999849998499985,1.0000100001000010,99999,99984,99983,99999,99983,99984,99999,99984,100000
random,1000,10000,59698,0.99510965767603732261,0.99509965697598831918,0.99509965697598831918,0.99510965767603732261,0.99509965697598831918,1.0000700049003430,99993,99504,99504,99993,99503,99503,99993,99503,100000
random,1000,10000,59707,1.00149292613522504108,1.00149292613522504108,1.00149292613522504108,1.00148290649673359785,1.00149292613522504108,1.0019638491443229,99804,99953,99952,99804,99953,99953,99804,99953,100000
random,1000,10000,60526,0.63554300207516716624,0.63531242794558450542,0.63550841595572976712,0.63524325570670970717,0.63554300207516716624,0.63804473138113903620,86740,55127,55101,86740,55107,55127,86740,55124,55344
random,1000,10000,60654,0.48107693216035897739,0.48107693216035897739,0.48107693216035897739,0.48107693216035897739,0.48107693216035897739,0.48874062702958020901,84685,40740,40740,84685,40740,40740,84685,40740,41389
random,1000,10000,61004,1.0003701369506717,1.0003701369506717,1.0003701369506717,1.00036013324930224183,1.0003701369506717,0.98110300811300181067,99963,100000,99999,99963,100000,100000,99963,100000,98074
random,1000,10000,61067,0.99986995058122086393,0.99990996578699905964,0.99986995058122086393,0.99990996578699905964,1.00000000000000000000,1.00011004181589003821,99962,99949,99953,99962,99953,99962,99962,99949,99973
random,1000,10000,61698,0.99941115555645799915,0.99951268046051696481,0.99991878007675282747,0.99998984750959410343,1.00034518467380048326,0.99993908505756462060,98498,98440,98497,98498,98450,98532,98498,98490,98492
random,1000,10000,62389,0.99862317070462570229,0.99561413248650929360,1.00021096577912993271,0.99991117230352423886,0.99986675845528635829,1.01019297817059359108,90062,89938,90054,90062,89667,90050,90062,90081,90980
random,1000,10000,62488,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.98053000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,98053
random,1000,10000,62557,0.61168255561130623850,0.60902742933600936611,0.61159892958688743937,0.61164074259909683894,0.61122261247700284328,0.62201036962702793109,47832,29258,29256,47832,29131,29236,47832,29254,29752
random,1000,10000,62804,1.00428748276452057690,1.00435793435924274600,1.00436799887277448445,1.00417677311567145402,1.00445857949456013044,1.00436799887277448445,99359,99785,99774,99359,99792,99802,99359,99793,99793
random,1000,10000,62836,1.00361585335146296017,1.00356549327693004986,1.00363599738127612429,1.00351513320239713955,1.00378707760487485521,1.00378707760487485521,99285,99644,99634,99285,99639,99661,99285,99646,99661
random,1000,10000,62999,0.98579017697096111853,0.98579017697096111853,0.98579017697096111853,0.98579017697096111853,0.98579017697096111853,0.99623570055079359906,61366,60494,60494,61366,60494,60494,61366,60494,61135
random,1000,10000,63243,1.00038014825782055001,1.00038014825782055001,1.00038014825782055001,1.00038014825782055001,1.00038014825782055001,0.99899960984784065786,99961,99999,99999,99961,99999,99999,99961,99999,99861
random,1000,10000,63650,0.99578747248349009406,0.99578747248349009406,0.99578747248349009406,0.99578747248349009406,0.99578747248349009406,1.0006003602161297,99940,99519,99519,99940,99519,99519,99940,99519,100000
random,1000,10000,63913,0.99365283983525787387,0.99535706872630739482,0.99544446507969454974,0.99354359439352393021,0.99498563422441198641,1.00467570490621278827,91537,90956,90946,91537,91112,91078,91537,91120,91965
random,1000,10000,64579,1.4572425828970332,1.4973821989528796,1.4432809773123909,1.4397905759162304,1.3944153577661431,1.4694589877835951,573,835,825,573,858,799,573,827,842
random,1000,10000,64784,0.99835509406805798293,0.99673074946026524108,0.99835509406805798293,0.99765600904698262568,0.99800555155752030431,0.99835509406805798293,97270,97110,97042,97270,96952,97076,97270,97110,97110
random,1000,10000,65046,6.6800000000000000,6.6800000000000000,6.6800000000000000,6.6800000000000000,6.6800000000000000,6.6933333333333333,75,501,501,75,501,501,75,501,502
random,1000,10000,65229,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,4.0000000000000000,4.0000000000000000,1.00000000000000000000,1,1,4,1,1,4,1,1,1
random,1000,10000,65432,0.99976986882523038132,0.99982990304473549923,0.99989994296749147014,0.99982990304473549923,0.99993996578049488208,1.00038021672353241348,99943,99920,99926,99943,99926,99937,99943,99933,99981
random,1000,10000,65517,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,12.0000000000000000,13.0000000000000000,1.00000000000000000000,0,1,12,0,1,13,0,1,1
random,1000,10000,65628,0.98919277908591438749,0.98861921149550202258,0.98934371792549658878,0.98875002515647326370,0.98933365533619110870,0.98938396828271850913,99378,98304,98260,99378,98247,98318,99378,98319,98323
random,1000,10000,66739,0.99564743198487107393,0.99563742608138801893,0.99564743198487107393,0.99563742608138801893,0.99564743198487107393,1.00050029517415275012,99941,99506,99505,99941,99505,99506,99941,99506,99991
random,1000,10000,66822,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,0.99574681010758068551,1.00074055541656242182,99925,99500,99500,99925,99500,99500,99925,99500,99999
random,1000,10000,67517,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,67629,11.2000000000000000,11.2000000000000000,11.2000000000000000,11.2000000000000000,11.2000000000000000,11.4000000000000000,5,56,56,5,56,56,5,56,57
random,1000,10000,68459,0.62975512785759465076,0.62975512785759465076,0.62975512785759465076,0.62976642269811150267,0.62975512785759465076,0.63977365139604228788,88536,55756,55757,88536,55756,55756,88536,55756,56643
random,1000,10000,68553,19.0000000000000000,19.0000000000000000,19.0000000000000000,19.0000000000000000,19.0000000000000000,19.0000000000000000,0,19,19,0,19,19,0,19,19
random,1000,10000,69354,0.99873103270279280345,1.00074202325006183527,1.00009678564131241330,0.99779543817010614159,1.00001075396014582370,1.00009678564131241330,92989,92871,92784,92989,93058,92990,92989,92998,92998
random,1000,10000,69397,1.0983606557377049,0.91803278688524590164,0.97540983606557377049,1.0245901639344262,0.87704918032786885246,0.98360655737704918033,122,134,125,122,112,107,122,119,120
random,1000,10000,69595,0.59612454668354756336,0.59612454668354756336,0.59612454668354756336,0.59612454668354756336,0.59612454668354756336,0.60221883650565438510,93202,55560,55560,93202,55560,55560,93202,55560,56128
random,1000,10000,69769,56.0000000000000000,56.0000000000000000,56.0000000000000000,56.0000000000000000,56.0000000000000000,56.0000000000000000,1,56,56,1,56,56,1,56,56
random,1000,10000,69955,2.2188983287463603,2.2188983287463603,2.2188983287463603,2.2188983287463603,2.2188983287463603,2.2518846476008137,25071,55630,55630,25071,55630,55630,25071,55630,56457
random,1000,10000,70830,0.99996990399374003070,0.99973916794574693272,1.00005016001043328217,1.00007022401460659504,1.00033105606885966232,1.00005016001043328217,99681,99678,99688,99681,99655,99714,99681,99686,99686
random,1000,10000,71164,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.99991000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,99991
random,1000,10000,71829,1.1741198858230257,1.1741198858230257,1.1741198858230257,1.1741198858230257,1.1744370440849984,1.2775134792261338,3153,3702,3702,3153,3702,3703,3153,3702,4028
random,1000,10000,71903,0.96035895113818795538,0.96018057327899669315,0.96040011525953978512,0.96022173740034852289,0.96040011525953978512,0.96579261515662948174,72879,69990,69980,72879,69977,69993,72879,69993,70386
random,1000,10000,72050,0.47690852659482356702,0.47690852659482356702,0.47690852659482356702,0.47690852659482356702,0.47690852659482356702,0.47903984228263910165,75071,35802,35802,75071,35802,35802,75071,35802,35962
random,1000,10000,72521,1233.3333333333333333,1233.3333333333333333,1233.3333333333333333,1233.3333333333333333,1233.6666666666666667,1233.3333333333333333,3,3700,3700,3,3700,3701,3,3700,3700
random,1000,10000,72649,1.2074448861582942,1.2081676906396820,1.2085290928803759,1.2038308637513553,1.2070834839176003,1.2186483556198048,2767,3341,3331,2767,3343,3340,2767,3344,3372
random,1000,10000,73156,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.99911000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,99911
random,1000,10000,73661,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,73961,462.8750000000000000,462.8750000000000000,462.8750000000000000,462.8750000000000000,462.8750000000000000,462.8750000000000000,8,3703,3703,8,3703,3703,8,3703,3703
random,1000,10000,74693,0.39002507859136024867,0.39006040055102257073,0.39009572251068489280,0.39006040055102257073,0.39013104447034721486,0.39956200770018720639,28311,11042,11043,28311,11043,11045,28311,11044,11312
random,1000,10000,74718,0.99792506164671919168,0.99792506164671919168,0.99792506164671919168,0.99792506164671919168,0.99792506164671919168,1.0023856779134340,99762,99555,99555,99762,99555,99555,99762,99555,100000
random,1000,10000,75157,1.0933967876264128,1.1206424747174301,1.0962522308149911,1.0873289708506841,1.0983938132064247,1.1055324211778703,8405,9190,9139,8405,9419,9232,8405,9214,9292
random,1000,10000,75311,1.00057033649853413514,1.00057033649853413514,1.00057033649853413514,1.00057033649853413514,1.00057033649853413514,1.0005903483055002,99941,99998,99998,99941,99998,99998,99941,99998,100000
random,1000,10000,75323,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,0.99998000000000000000,1.00000000000000000000,100000,99998,99998,100000,99998,99998,100000,99998,100000
random,1000,10000,75711,1.00820358616792629890,1.00820358616792629890,1.00821367667981796717,1.00817331463225129411,1.00820358616792629890,0.99997981897621666347,99103,99916,99913,99103,99916,99916,99103,99917,99101
random,1000,10000,75965,0.65576841723575270442,0.65534537982715900163,0.65588928506677947664,0.65534537982715900163,0.65613102072883302109,0.68248020789266936605,16547,10851,10844,16547,10844,10857,16547,10853,11293
random,1000,10000,77139,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,100000
random,1000,10000,77945,0.99707026159123372223,0.99492248183249403105,0.99735176670524329340,0.99662193863188514591,0.99625702459520607217,1.00725657627224672359,95913,95632,95589,95913,95426,95554,95913,95659,96609
random,1000,10000,78004,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0.99987000000000000000,100000,100000,100000,100000,100000,100000,100000,100000,99987
random,1000,10000,78381,0.65542226391744346195,0.65542226391744346195,0.65542226391744346195,0.65542226391744346195,0.65542226391744346195,0.66484360965288728318,50099,32836,32836,50099,32836,32836,50099,32836,33308
random,1000,10000,78458,0.82028985507246376812,0.95652173913043478261,1.00000000000000000000,1.0463768115942029,1.0260869565217391,1.00000000000000000000,345,283,361,345,330,354,345,345,345
random,1000,10000,79184,1.1937949640287770,1.2661870503597122,1.2149280575539568,1.2473021582733813,1.2320143884892086,1.2149280575539568,2224,2655,2774,2224,2816,2740,2224,2702,2702
random,1000,10000,79725,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
random,1000,10000,79747,0.67462830120626778343,0.67462830120626778343,0.67462830120626778343,0.67462830120626778343,0.67462830120626778343,0.68520819139983168357,49906,33668,33668,49906,33668,33668,49906,33668,34196
random,1000,10000,80395,0.67457423362051693047,0.67457423362051693047,0.67457423362051693047,0.67457423362051693047,0.67457423362051693047,0.68517331196153075536,49910,33668,33668,49910,33668,33668,49910,33668,34197
random,1000,10000,81173,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,1.00000000000000000000,0,1,1,0,1,1,0,1,1
